,season,division,matchday,team_encoded,Away_team_encoded,W,L,T,result_encoded,GD,GD_cum,rank,last_results_encoded
35106,2005,2,24,104,96,5,9,10,1,-1,-6,20,-1
35116,2005,2,25,104,144,5,9,11,2,0,-6,19,-1
35126,2005,2,26,104,67,5,10,11,1,-1,-7,19,-2
35138,2005,2,27,104,112,5,10,12,2,0,-7,19,-2
35148,2005,2,28,104,2,6,10,12,3,1,-6,19,-1
35160,2005,2,29,104,73,6,10,13,2,0,-6,19,-2
35169,2005,2,30,104,119,6,11,13,1,-3,-9,20,-3
35181,2005,2,31,104,89,7,11,13,3,1,-8,18,-2
35191,2005,2,32,104,102,7,12,13,1,-1,-9,19,-4
35203,2005,2,33,104,137,7,12,14,2,0,-9,20,-3
35214,2005,2,34,104,31,7,13,14,1,-1,-10,20,-3
35226,2005,2,35,104,39,7,14,14,1,-2,-12,20,-3
35236,2005,2,36,104,150,7,15,14,1,-2,-14,20,-4
35248,2005,2,37,104,78,7,15,15,2,0,-14,20,-3
35259,2005,2,38,104,59,7,16,15,1,-1,-15,20,-4
35271,2005,2,39,104,41,7,17,15,1,-1,-16,20,-6
35281,2005,2,40,104,133,7,18,15,1,-2,-18,20,-7
35293,2005,2,41,104,117,7,19,15,1,-1,-19,21,-7
35303,2005,2,42,104,124,7,19,16,2,0,-19,20,-8
34853,2005,2,1,112,117,0,1,0,1,-1,-1,17,-1
34865,2005,2,2,112,124,1,1,0,3,1,0,11,0
34875,2005,2,3,112,84,2,1,0,3,1,1,8,1
34887,2005,2,4,112,81,2,1,1,2,0,1,9,1
34896,2005,2,5,112,96,3,1,1,3,3,4,3,2
34908,2005,2,6,112,104,4,1,1,3,1,5,1,3
34918,2005,2,7,112,67,4,1,2,2,0,5,3,3
34930,2005,2,8,112,144,5,1,2,3,2,7,2,4
34940,2005,2,9,112,2,6,1,2,3,2,9,1,5
34950,2005,2,10,112,73,6,2,2,1,-2,7,3,4
34962,2005,2,11,112,119,6,3,2,1,-2,5,3,3
34972,2005,2,12,112,89,6,4,2,1,-2,3,7,3
34985,2005,2,13,112,102,6,4,3,2,0,3,5,2
34995,2005,2,14,112,137,6,5,3,1,-2,1,8,0
35007,2005,2,15,112,31,7,5,3,3,3,4,7,1
35017,2005,2,16,112,39,7,5,4,2,0,4,7,0
35030,2005,2,17,112,150,7,6,4,1,-1,3,8,-2
35040,2005,2,18,112,78,7,6,5,2,0,3,12,-2
35052,2005,2,19,112,59,7,6,6,2,0,3,10,-3
35062,2005,2,20,112,41,7,7,6,1,-2,1,11,-5
35074,2005,2,21,112,133,8,7,6,3,1,2,8,-3
35085,2005,2,22,112,117,8,7,7,2,0,2,9,-2
35095,2005,2,23,112,124,8,7,8,2,0,2,10,-1
35107,2005,2,24,112,84,8,8,8,1,-1,1,12,-2
35117,2005,2,25,112,81,8,9,8,1,-1,0,13,-2
35128,2005,2,26,112,96,8,9,9,2,0,0,14,-3
35138,2005,2,27,112,104,8,9,10,2,0,0,14,-3
35150,2005,2,28,112,67,9,9,10,3,1,1,11,-1
35160,2005,2,29,112,144,9,9,11,2,0,1,13,-1
35170,2005,2,30,112,2,9,9,12,2,0,1,12,-1
35182,2005,2,31,112,73,9,10,12,1,-1,0,13,-1
35192,2005,2,32,112,119,9,11,12,1,-1,-1,15,-3
35204,2005,2,33,112,89,10,11,12,3,3,2,13,-2
35215,2005,2,34,112,102,10,12,12,1,-1,1,16,-3
35227,2005,2,35,112,137,11,12,12,3,1,2,13,-1
35237,2005,2,36,112,31,11,13,12,1,-1,1,16,-1
35249,2005,2,37,112,39,12,13,12,3,2,3,13,0
35260,2005,2,38,112,150,12,14,12,1,-2,1,15,-1
35272,2005,2,39,112,78,13,14,12,3,2,3,11,-1
35282,2005,2,40,112,59,13,15,12,1,-1,2,16,-2
35294,2005,2,41,112,41,13,15,13,2,0,2,14,-2
35304,2005,2,42,112,133,13,16,13,1,-1,1,16,-2
34852,2005,2,1,117,112,1,0,0,3,1,1,8,1
34862,2005,2,2,117,2,2,0,0,3,1,2,5,2
34874,2005,2,3,117,73,2,1,0,1,-2,0,9,1
34884,2005,2,4,117,119,2,2,0,1,-2,-2,14,0
34897,2005,2,5,117,89,2,2,1,2,0,-2,9,0
34907,2005,2,6,117,102,3,2,1,3,1,-1,8,1
34919,2005,2,7,117,137,4,2,1,3,1,0,5,2
34929,2005,2,8,117,31,4,2,2,2,0,0,6,2
34941,2005,2,9,117,39,5,2,2,3,2,2,4,3
34951,2005,2,10,117,150,5,2,3,2,0,2,5,3
34963,2005,2,11,117,78,5,2,4,2,0,2,6,3
34973,2005,2,12,117,59,6,2,4,3,2,4,3,3
34986,2005,2,13,117,41,6,2,5,2,0,4,3,2
34996,2005,2,14,117,133,6,2,6,2,0,4,4,3
35006,2005,2,15,117,144,7,2,6,3,4,8,3,5
35018,2005,2,16,117,124,7,2,7,2,0,8,3,5
35027,2005,2,17,117,84,7,3,7,1,-2,6,5,3
35039,2005,2,18,117,81,7,3,8,2,0,6,4,2
35049,2005,2,19,117,96,7,3,9,2,0,6,5,2
35061,2005,2,20,117,104,7,3,10,2,0,6,3,1
35071,2005,2,21,117,67,8,3,10,3,2,8,4,2
35082,2005,2,22,117,112,8,3,11,2,0,8,3,2
35094,2005,2,23,117,2,8,4,11,1,-1,7,7,0
35104,2005,2,24,117,73,8,5,11,1,-1,6,8,-1
35116,2005,2,25,117,119,8,6,11,1,-1,5,10,-2
35127,2005,2,26,117,89,8,7,11,1,-1,4,11,-4
35139,2005,2,27,117,102,9,7,11,3,1,5,8,-3
35149,2005,2,28,117,137,9,8,11,1,-1,4,10,-3
35161,2005,2,29,117,31,10,8,11,3,1,5,9,-2
35171,2005,2,30,117,39,10,9,11,1,-1,4,9,-3
35183,2005,2,31,117,150,11,9,11,3,2,6,9,-2
35193,2005,2,32,117,78,11,10,11,1,-2,4,10,-4
35205,2005,2,33,117,59,11,11,11,1,-2,2,11,-5
35216,2005,2,34,117,41,11,12,11,1,-1,1,12,-5
35228,2005,2,35,117,133,11,13,11,1,-2,-1,15,-5
35238,2005,2,36,117,144,12,13,11,3,1,0,12,-3
35248,2005,2,37,117,124,13,13,11,3,1,1,10,-1
35259,2005,2,38,117,84,13,13,12,2,0,1,10,-2
35269,2005,2,39,117,81,13,14,12,1,-1,0,12,-2
35281,2005,2,40,117,96,13,15,12,1,-1,-1,15,-4
35291,2005,2,41,117,104,14,15,12,3,1,0,10,-2
35303,2005,2,42,117,67,14,15,13,2,0,0,10,-3
34854,2005,2,1,119,59,0,1,0,1,-2,-2,19,-1
34866,2005,2,2,119,41,1,1,0,3,2,0,9,0
34876,2005,2,3,119,133,1,1,1,2,0,0,11,0
34888,2005,2,4,119,117,2,1,1,3,2,2,4,1
34897,2005,2,5,119,124,2,2,1,1,-1,1,10,0
34909,2005,2,6,119,84,3,2,1,3,1,2,7,1
34919,2005,2,7,119,81,4,2,1,3,2,4,4,2
34931,2005,2,8,119,96,4,2,2,2,0,4,5,2
34941,2005,2,9,119,104,5,2,2,3,3,7,3,3
34953,2005,2,10,119,67,6,2,2,3,2,9,2,4
34963,2005,2,11,119,112,7,2,2,3,2,11,2,5
34975,2005,2,12,119,2,7,2,3,2,0,11,2,6
34984,2005,2,13,119,73,7,2,4,2,0,11,2,5
34996,2005,2,14,119,144,8,2,4,3,1,12,2,6
35008,2005,2,15,119,89,8,2,5,2,0,12,2,5
35018,2005,2,16,119,102,9,2,5,3,1,13,1,7
35031,2005,2,17,119,137,10,2,5,3,2,15,1,7
35041,2005,2,18,119,31,10,3,5,1,-2,13,2,5
35053,2005,2,19,119,39,10,3,6,2,0,13,2,5
35063,2005,2,20,119,150,10,3,7,2,0,13,2,4
35075,2005,2,21,119,78,11,3,7,3,1,14,2,4
35086,2005,2,22,119,59,12,3,7,3,1,15,1,4
35096,2005,2,23,119,41,12,4,7,1,-1,14,2,3
35108,2005,2,24,119,133,12,4,8,2,0,14,1,3
35118,2005,2,25,119,117,13,4,8,3,1,15,1,3
35129,2005,2,26,119,124,13,4,9,2,0,15,1,3
35139,2005,2,27,119,84,13,5,9,1,-1,14,2,1
35151,2005,2,28,119,81,14,5,9,3,3,17,1,1
35161,2005,2,29,119,96,14,5,10,2,0,17,1,2
35173,2005,2,30,119,104,15,5,10,3,3,20,1,3
35183,2005,2,31,119,67,15,5,11,2,0,20,2,3
35195,2005,2,32,119,112,16,5,11,3,1,21,2,3
35205,2005,2,33,119,2,16,6,11,1,-1,20,2,1
35216,2005,2,34,119,73,17,6,11,3,3,23,1,3
35226,2005,2,35,119,144,18,6,11,3,4,27,1,4
35238,2005,2,36,119,89,19,6,11,3,2,29,1,4
35250,2005,2,37,119,102,20,6,11,3,3,32,1,5
35261,2005,2,38,119,137,20,7,11,1,-1,31,2,5
35273,2005,2,39,119,31,20,7,12,2,0,31,2,4
35283,2005,2,40,119,39,21,7,12,3,3,34,1,5
35295,2005,2,41,119,150,21,8,12,1,-1,33,2,3
35305,2005,2,42,119,78,22,8,12,3,2,35,1,4
34853,2005,2,1,124,67,0,1,0,1,-1,-1,14,-1
34863,2005,2,2,124,112,0,2,0,1,-1,-2,20,-2
34875,2005,2,3,124,2,0,2,1,2,0,-2,19,-2
34885,2005,2,4,124,73,0,3,1,1,-1,-3,21,-3
34898,2005,2,5,124,119,1,3,1,3,1,-2,20,-2
34908,2005,2,6,124,89,1,3,2,2,0,-2,19,-2
34920,2005,2,7,124,102,1,4,2,1,-2,-4,21,-3
34930,2005,2,8,124,137,1,4,3,2,0,-4,21,-3
34942,2005,2,9,124,31,2,4,3,3,2,-2,17,-2
34952,2005,2,10,124,39,3,4,3,3,1,-1,14,-1
34964,2005,2,11,124,150,3,5,3,1,-1,-2,17,-2
34974,2005,2,12,124,78,3,5,4,2,0,-2,18,-1
34987,2005,2,13,124,59,3,5,5,2,0,-2,18,0
34997,2005,2,14,124,41,3,5,6,2,0,-2,17,0
35009,2005,2,15,124,133,3,6,6,1,-1,-3,19,0
35019,2005,2,16,124,117,3,6,7,2,0,-3,21,-1
35028,2005,2,17,124,144,3,6,8,2,0,-3,20,-1
35040,2005,2,18,124,84,3,7,8,1,-3,-6,21,-1
35050,2005,2,19,124,81,3,7,9,2,0,-6,21,-1
35062,2005,2,20,124,96,4,7,9,3,2,-4,21,-1
35072,2005,2,21,124,104,4,8,9,1,-4,-8,21,-3
35083,2005,2,22,124,67,4,8,10,2,0,-8,20,-2
35095,2005,2,23,124,112,4,8,11,2,0,-8,19,-2
35105,2005,2,24,124,2,4,9,11,1,-1,-9,21,-3
35117,2005,2,25,124,73,4,10,11,1,-1,-10,21,-4
35128,2005,2,26,124,119,4,10,12,2,0,-10,21,-3
35140,2005,2,27,124,89,4,10,13,2,0,-10,21,-3
35150,2005,2,28,124,102,4,11,13,1,-1,-11,22,-4
35162,2005,2,29,124,137,4,12,13,1,-1,-12,22,-4
35172,2005,2,30,124,31,4,13,13,1,-2,-14,22,-5
35184,2005,2,31,124,39,4,14,13,1,-1,-15,22,-7
35194,2005,2,32,124,150,4,15,13,1,-1,-16,22,-7
35206,2005,2,33,124,78,4,16,13,1,-1,-17,22,-8
35217,2005,2,34,124,59,5,16,13,3,2,-15,21,-7
35229,2005,2,35,124,41,5,17,13,1,-1,-16,22,-7
35239,2005,2,36,124,133,5,17,14,2,0,-16,21,-6
35251,2005,2,37,124,117,5,18,14,1,-1,-17,22,-7
35260,2005,2,38,124,144,5,18,15,2,0,-17,21,-7
35270,2005,2,39,124,84,5,19,15,1,-1,-18,22,-7
35282,2005,2,40,124,81,5,19,16,2,0,-18,22,-6
35292,2005,2,41,124,96,6,19,16,3,1,-17,22,-4
35304,2005,2,42,124,104,6,19,17,2,0,-17,22,-3
34854,2005,2,1,133,2,1,0,0,3,2,2,5,1
34864,2005,2,2,133,73,2,0,0,3,4,6,1,2
34876,2005,2,3,133,119,2,0,1,2,0,6,3,2
34886,2005,2,4,133,89,2,1,1,1,-1,5,10,1
34899,2005,2,5,133,102,2,1,2,2,0,5,7,1
34909,2005,2,6,133,137,2,2,2,1,-3,2,14,0
34921,2005,2,7,133,31,3,2,2,3,2,4,6,1
34931,2005,2,8,133,39,3,3,2,1,-1,3,14,0
34943,2005,2,9,133,150,3,3,3,2,0,3,12,0
34953,2005,2,10,133,78,3,4,3,1,-1,2,15,-1
34965,2005,2,11,133,59,3,4,4,2,0,2,14,-1
34975,2005,2,12,133,41,4,4,4,3,2,4,10,-1
34985,2005,2,13,133,144,5,4,4,3,1,5,10,-1
34997,2005,2,14,133,117,5,4,5,2,0,5,10,-1
35007,2005,2,15,133,124,6,4,5,3,1,6,8,1
35019,2005,2,16,133,84,7,4,5,3,1,7,6,2
35029,2005,2,17,133,81,7,4,6,2,0,7,6,3
35041,2005,2,18,133,96,7,4,7,2,0,7,6,2
35051,2005,2,19,133,104,7,4,8,2,0,7,7,3
35063,2005,2,20,133,67,7,4,9,2,0,7,7,3
35073,2005,2,21,133,112,7,5,9,1,-1,6,9,3
35084,2005,2,22,133,2,7,6,9,1,-1,5,11,2
35096,2005,2,23,133,73,7,7,9,1,-1,4,13,0
35106,2005,2,24,133,119,7,7,10,2,0,4,13,-1
35118,2005,2,25,133,89,7,7,11,2,0,4,12,-1
35129,2005,2,26,133,102,7,7,12,2,0,4,13,-2
35141,2005,2,27,133,137,8,7,12,3,1,5,11,-2
35151,2005,2,28,133,31,8,8,12,1,-1,4,13,-3
35163,2005,2,29,133,39,9,8,12,3,1,5,10,-2
35173,2005,2,30,133,150,9,8,13,2,0,5,11,-2
35185,2005,2,31,133,78,9,8,14,2,0,5,11,-2
35195,2005,2,32,133,59,9,9,14,1,-1,4,12,-2
35207,2005,2,33,133,41,9,9,15,2,0,4,14,-1
35217,2005,2,34,133,144,10,9,15,3,2,6,10,1
35227,2005,2,35,133,117,11,9,15,3,2,8,10,2
35239,2005,2,36,133,124,11,9,16,2,0,8,10,2
35249,2005,2,37,133,84,11,10,16,1,-1,7,12,1
35261,2005,2,38,133,81,11,11,16,1,-2,5,13,-1
35271,2005,2,39,133,96,11,12,16,1,-1,4,15,-1
35283,2005,2,40,133,104,12,12,16,3,2,6,10,-1
35293,2005,2,41,133,67,12,12,17,2,0,6,12,-1
35305,2005,2,42,133,112,13,12,17,3,1,7,9,0
34855,2005,2,1,137,39,0,1,0,1,-3,-3,22,-1
34867,2005,2,2,137,150,1,1,0,3,3,0,8,0
34877,2005,2,3,137,78,1,1,1,2,0,0,12,0
34889,2005,2,4,137,59,2,1,1,3,1,1,5,1
34898,2005,2,5,137,41,2,2,1,1,-1,0,12,0
34910,2005,2,6,137,133,3,2,1,3,3,3,6,1
34920,2005,2,7,137,117,3,3,1,1,-1,2,13,0
34932,2005,2,8,137,124,3,3,2,2,0,2,11,0
34942,2005,2,9,137,84,3,3,3,2,0,2,11,0
34954,2005,2,10,137,81,4,3,3,3,4,6,9,1
34964,2005,2,11,137,96,5,3,3,3,1,7,7,2
34976,2005,2,12,137,104,6,3,3,3,1,8,4,4
34986,2005,2,13,137,67,6,3,4,2,0,8,4,3
34998,2005,2,14,137,112,7,3,4,3,2,10,3,4
35008,2005,2,15,137,2,7,4,4,1,-2,8,4,2
35020,2005,2,16,137,73,7,5,4,1,-1,7,8,2
35030,2005,2,17,137,119,7,6,4,1,-2,5,9,0
35042,2005,2,18,137,89,8,6,4,3,1,6,5,2
35052,2005,2,19,137,102,9,6,4,3,1,7,3,3
35064,2005,2,20,137,144,9,7,4,1,-1,6,5,2
35076,2005,2,21,137,31,10,7,4,3,1,7,5,2
35087,2005,2,22,137,39,10,8,4,1,-1,6,6,0
35097,2005,2,23,137,150,10,8,5,2,0,6,6,-1
35109,2005,2,24,137,78,11,8,5,3,1,7,6,0
35119,2005,2,25,137,59,11,8,6,2,0,7,6,-1
35130,2005,2,26,137,41,12,8,6,3,2,9,6,1
35140,2005,2,27,137,133,12,9,6,1,-1,8,6,1
35152,2005,2,28,137,117,13,9,6,3,1,9,6,3
35162,2005,2,29,137,124,14,9,6,3,1,10,6,3
35174,2005,2,30,137,84,15,9,6,3,1,11,3,3
35184,2005,2,31,137,81,16,9,6,3,2,13,3,5
35196,2005,2,32,137,96,16,10,6,1,-1,12,3,3
35206,2005,2,33,137,104,16,10,7,2,0,12,3,4
35218,2005,2,34,137,67,17,10,7,3,2,14,3,5
35228,2005,2,35,137,112,17,11,7,1,-1,13,4,3
35240,2005,2,36,137,2,17,12,7,1,-1,12,6,2
35250,2005,2,37,137,73,17,13,7,1,-1,11,6,0
35262,2005,2,38,137,119,18,13,7,3,1,12,6,2
35272,2005,2,39,137,89,18,14,7,1,-2,10,6,0
35284,2005,2,40,137,102,19,14,7,3,1,11,6,0
35296,2005,2,41,137,144,20,14,7,3,2,13,6,0
35306,2005,2,42,137,31,20,15,7,1,-2,11,7,-2
34855,2005,2,1,144,31,1,0,0,3,1,1,9,1
34865,2005,2,2,144,96,1,1,0,1,-1,0,12,0
34877,2005,2,3,144,39,2,1,0,3,5,5,4,1
34887,2005,2,4,144,104,2,1,1,2,0,5,6,1
34900,2005,2,5,144,150,2,2,1,1,-1,4,11,0
34910,2005,2,6,144,67,2,3,1,1,-1,3,15,-1
34922,2005,2,7,144,78,2,4,1,1,-1,2,18,-2
34932,2005,2,8,144,112,2,5,1,1,-2,0,20,-3
34944,2005,2,9,144,59,2,6,1,1,-1,-1,20,-4
34954,2005,2,10,144,2,2,7,1,1,-1,-2,21,-5
34966,2005,2,11,144,41,3,7,1,3,1,-1,19,-4
34976,2005,2,12,144,73,4,7,1,3,2,1,16,-4
34988,2005,2,13,144,133,4,8,1,1,-1,0,20,-4
34998,2005,2,14,144,119,4,9,1,1,-1,-1,20,-6
35010,2005,2,15,144,117,4,10,1,1,-4,-5,21,-7
35020,2005,2,16,144,89,5,10,1,3,1,-4,19,-5
35032,2005,2,17,144,124,5,10,2,2,0,-4,19,-4
35042,2005,2,18,144,102,5,10,3,2,0,-4,18,-3
35054,2005,2,19,144,84,5,10,4,2,0,-4,19,-2
35064,2005,2,20,144,137,6,10,4,3,1,-3,17,0
35074,2005,2,21,144,81,6,11,4,1,-2,-5,20,0
35085,2005,2,22,144,31,7,11,4,3,3,-2,16,0
35097,2005,2,23,144,96,8,11,4,3,1,-1,15,0
35107,2005,2,24,144,39,8,12,4,1,-1,-2,16,0
35119,2005,2,25,144,104,8,12,5,2,0,-2,18,1
35130,2005,2,26,144,150,9,12,5,3,1,-1,15,3
35142,2005,2,27,144,67,9,12,6,2,0,-1,16,2
35152,2005,2,28,144,78,9,13,6,1,-1,-2,16,1
35164,2005,2,29,144,112,9,13,7,2,0,-2,17,1
35174,2005,2,30,144,59,9,14,7,1,-2,-4,18,0
35186,2005,2,31,144,2,10,14,7,3,3,-1,15,0
35196,2005,2,32,144,41,10,14,8,2,0,-1,16,1
35208,2005,2,33,144,73,10,15,8,1,-1,-2,17,-1
35218,2005,2,34,144,133,10,16,8,1,-2,-4,19,-3
35230,2005,2,35,144,119,10,17,8,1,-4,-8,19,-3
35240,2005,2,36,144,117,10,18,8,1,-1,-9,19,-4
35252,2005,2,37,144,89,10,18,9,2,0,-9,19,-5
35262,2005,2,38,144,124,10,18,10,2,0,-9,19,-5
35274,2005,2,39,144,102,11,18,10,3,1,-8,19,-3
35284,2005,2,40,144,84,12,18,10,3,1,-7,19,-2
35294,2005,2,41,144,137,12,19,10,1,-2,-9,19,-2
35306,2005,2,42,144,81,12,20,10,1,-1,-10,19,-4
34856,2005,2,1,150,102,1,0,0,3,1,1,6,1
34866,2005,2,2,150,137,1,1,0,1,-3,-2,15,0
34878,2005,2,3,150,31,2,1,0,3,1,-1,7,1
34888,2005,2,4,150,39,2,1,1,2,0,-1,8,1
34899,2005,2,5,150,144,3,1,1,3,1,0,4,2
34911,2005,2,6,150,78,4,1,1,3,1,1,2,3
34921,2005,2,7,150,59,5,1,1,3,4,5,1,4
34933,2005,2,8,150,41,6,1,1,3,2,7,1,5
34943,2005,2,9,150,133,6,1,2,2,0,7,2,5
34955,2005,2,10,150,117,6,1,3,2,0,7,1,5
34965,2005,2,11,150,124,7,1,3,3,1,8,1,6
34977,2005,2,12,150,84,8,1,3,3,3,11,1,6
34987,2005,2,13,150,81,9,1,3,3,1,12,1,8
34999,2005,2,14,150,96,9,1,4,2,0,12,1,7
35009,2005,2,15,150,104,9,1,5,2,0,12,1,7
35021,2005,2,16,150,67,9,2,5,1,-1,11,2,5
35031,2005,2,17,150,112,10,2,5,3,1,12,2,5
35043,2005,2,18,150,2,11,2,5,3,2,14,1,5
35053,2005,2,19,150,73,12,2,5,3,3,17,1,5
35065,2005,2,20,150,119,12,2,6,2,0,17,1,5
35075,2005,2,21,150,89,12,2,7,2,0,17,1,5
35086,2005,2,22,150,102,12,3,7,1,-1,16,2,3
35098,2005,2,23,150,137,12,3,8,2,0,16,1,2
35108,2005,2,24,150,31,12,4,8,1,-1,15,2,0
35120,2005,2,25,150,39,12,4,9,2,0,15,2,0
35131,2005,2,26,150,144,12,5,9,1,-1,14,4,-1
35141,2005,2,27,150,78,13,5,9,3,3,17,1,1
35153,2005,2,28,150,59,13,5,10,2,0,17,3,0
35163,2005,2,29,150,41,13,6,10,1,-2,15,5,-2
35175,2005,2,30,150,133,13,6,11,2,0,15,4,-3
35185,2005,2,31,150,117,13,7,11,1,-2,13,5,-4
35197,2005,2,32,150,124,14,7,11,3,1,14,4,-3
35207,2005,2,33,150,84,14,7,12,2,0,14,6,-2
35219,2005,2,34,150,81,14,8,12,1,-1,13,6,-3
35229,2005,2,35,150,96,14,9,12,1,-3,10,8,-3
35241,2005,2,36,150,104,15,9,12,3,2,12,7,-2
35251,2005,2,37,150,67,15,10,12,1,-1,11,7,-2
35263,2005,2,38,150,112,16,10,12,3,2,13,7,-2
35273,2005,2,39,150,2,16,11,12,1,-2,11,8,-3
35285,2005,2,40,150,73,16,11,13,2,0,11,7,-2
35295,2005,2,41,150,119,17,11,13,3,1,12,7,-1
35307,2005,2,42,150,89,18,11,13,3,2,14,6,1
35308,2006,1,1,11,114,0,0,1,2,0,0,8,0
35317,2006,1,2,11,106,0,1,1,1,-3,-3,16,-1
35328,2006,1,3,11,18,0,2,1,1,-3,-6,19,-2
35337,2006,1,4,11,72,0,2,2,2,0,-6,18,-2
35348,2006,1,5,11,23,0,3,2,1,-2,-8,19,-3
35357,2006,1,6,11,73,1,3,2,3,1,-7,15,-2
35368,2006,1,7,11,58,1,4,2,1,-1,-8,17,-3
35377,2006,1,8,11,28,1,4,3,2,0,-8,17,-3
35388,2006,1,9,11,103,1,4,4,2,0,-8,17,-3
35397,2006,1,10,11,147,1,4,5,2,0,-8,16,-3
35407,2006,1,11,11,68,1,5,5,1,-1,-9,17,-4
35418,2006,1,12,11,132,1,6,5,1,-2,-11,18,-5
35427,2006,1,13,11,110,1,7,5,1,-1,-12,18,-5
35438,2006,1,14,11,119,2,7,5,3,2,-10,17,-3
35447,2006,1,15,11,65,3,7,5,3,2,-8,17,-2
35458,2006,1,16,11,118,3,7,6,2,0,-8,16,-1
35467,2006,1,17,11,100,4,7,6,3,2,-6,15,-1
35478,2006,1,18,11,148,4,8,6,1,-1,-7,16,-1
35487,2006,1,19,11,81,4,8,7,2,0,-7,16,-1
35497,2006,1,20,11,114,5,8,7,3,2,-5,15,0
35508,2006,1,21,11,106,5,9,7,1,-1,-6,18,-1
35517,2006,1,22,11,18,5,10,7,1,-1,-7,17,-1
35528,2006,1,23,11,72,6,10,7,3,2,-5,17,1
35537,2006,1,24,11,23,6,11,7,1,-3,-8,18,1
35548,2006,1,25,11,73,6,12,7,1,-2,-10,18,-1
35557,2006,1,26,11,58,6,12,8,2,0,-10,18,-2
35568,2006,1,27,11,28,6,13,8,1,-3,-13,18,-3
35577,2006,1,28,11,103,6,14,8,1,-1,-14,18,-5
35588,2006,1,29,11,147,7,14,8,3,1,-13,16,-3
35598,2006,1,30,11,68,8,14,8,3,1,-12,16,-2
35607,2006,1,31,11,132,8,15,8,1,-3,-15,16,-4
35618,2006,1,32,11,110,8,16,8,1,-3,-18,16,-4
35627,2006,1,33,11,119,8,16,9,2,0,-18,17,-3
35638,2006,1,34,11,65,8,16,10,2,0,-18,17,-4
35647,2006,1,35,11,118,8,17,10,1,-1,-19,17,-4
35658,2006,1,36,11,100,9,17,10,3,1,-18,16,-2
35667,2006,1,37,11,148,9,18,10,1,-2,-20,16,-3
35678,2006,1,38,11,81,10,18,10,3,2,-18,16,-1
35307,2006,1,1,18,103,1,0,0,3,1,1,6,1
35318,2006,1,2,18,147,1,1,0,1,-1,0,12,0
35327,2006,1,3,18,11,2,1,0,3,3,3,6,1
35338,2006,1,4,18,132,3,1,0,3,1,4,4,2
35347,2006,1,5,18,110,3,1,1,2,0,4,7,2
35358,2006,1,6,18,119,4,1,1,3,1,5,2,3
35367,2006,1,7,18,65,4,2,1,1,-1,4,8,2
35378,2006,1,8,18,118,4,3,1,1,-1,3,8,1
35387,2006,1,9,18,100,4,3,2,2,0,3,9,1
35398,2006,1,10,18,148,5,3,2,3,2,5,7,2
35408,2006,1,11,18,81,6,3,2,3,3,8,5,3
35419,2006,1,12,18,114,6,3,3,2,0,8,5,2
35428,2006,1,13,18,106,7,3,3,3,1,9,4,4
35439,2006,1,14,18,68,7,4,3,1,-1,8,5,2
35448,2006,1,15,18,72,8,4,3,3,1,9,4,2
35457,2006,1,16,18,23,8,4,4,2,0,9,4,2
35468,2006,1,17,18,73,8,4,5,2,0,9,6,1
35477,2006,1,18,18,58,9,4,5,3,2,11,5,3
35488,2006,1,19,18,28,10,4,5,3,1,12,5,5
35498,2006,1,20,18,103,10,4,6,2,0,12,4,5
35507,2006,1,21,18,147,10,5,6,1,-2,10,5,3
35518,2006,1,22,18,11,11,5,6,3,1,11,4,3
35527,2006,1,23,18,132,11,6,6,1,-2,9,5,2
35538,2006,1,24,18,110,11,6,7,2,0,9,5,1
35547,2006,1,25,18,119,11,7,7,1,-1,8,7,1
35558,2006,1,26,18,65,12,7,7,3,2,10,5,1
35567,2006,1,27,18,118,12,8,7,1,-1,9,6,0
35578,2006,1,28,18,100,12,8,8,2,0,9,6,0
35587,2006,1,29,18,148,13,8,8,3,1,10,6,0
35599,2006,1,30,18,81,14,8,8,3,1,11,5,0
35608,2006,1,31,18,114,14,9,8,1,-2,9,6,-1
35619,2006,1,32,18,106,14,9,9,2,0,9,6,0
35628,2006,1,33,18,68,14,10,9,1,-1,8,6,-2
35637,2006,1,34,18,72,15,10,9,3,3,11,6,0
35648,2006,1,35,18,23,15,11,9,1,-6,5,6,-1
35657,2006,1,36,18,73,16,11,9,3,2,7,6,1
35668,2006,1,37,18,58,16,12,9,1,-1,6,7,-1
35677,2006,1,38,18,28,17,12,9,3,1,7,6,1
35308,2006,1,1,23,58,1,0,0,3,1,1,4,1
35319,2006,1,2,23,28,2,0,0,3,3,4,1,2
35328,2006,1,3,23,103,3,0,0,3,3,7,1,3
35339,2006,1,4,23,147,3,0,1,2,0,7,2,3
35348,2006,1,5,23,11,4,0,1,3,2,9,2,4
35359,2006,1,6,23,132,5,0,1,3,2,11,1,5
35368,2006,1,7,23,110,5,1,1,1,-2,9,2,4
35379,2006,1,8,23,119,6,1,1,3,3,12,1,5
35388,2006,1,9,23,65,6,1,2,2,0,12,2,5
35399,2006,1,10,23,118,7,1,2,3,2,14,1,6
35409,2006,1,11,23,100,8,1,2,3,3,17,1,7
35420,2006,1,12,23,148,9,1,2,3,4,21,1,7
35429,2006,1,13,23,81,9,1,3,2,0,21,1,6
35440,2006,1,14,23,114,10,1,3,3,1,22,1,6
35448,2006,1,15,23,106,10,1,4,2,0,22,2,6
35459,2006,1,16,23,18,10,1,5,2,0,22,2,5
35468,2006,1,17,23,72,10,1,6,2,0,22,2,4
